7/12/1989	11344529793
10/12/1989	20570776783
1/12/1990	24525594291
4/12/1990	44969539463
7/12/1990	78165048485
10/12/1990	86612016444
1/12/1991	86968147560
4/12/1991	75911042265
7/12/1991	75073122392
10/12/1991	1.02601E+11
1/12/1992	1.05187E+11
4/12/1992	2.76992E+11
7/12/1992	2.8061E+11
10/12/1992	3.04625E+11
1/12/1993	3.03921E+11
4/12/1993	3.22858E+11
7/12/1993	3.55635E+11
10/12/1993	3.69502E+11
1/12/1994	3.55278E+11
4/12/1994	3.08195E+11
7/12/1994	3.79537E+11
10/12/1994	4.06512E+11
1/12/1995	4.1498E+11
4/12/1995	4.13969E+11
7/12/1995	4.22908E+11
10/12/1995	4.53102E+11
1/12/1996	4.55181E+11
4/12/1996	4.44649E+11
7/12/1996	4.67972E+11
10/12/1996	4.71614E+11
1/12/1997	5.02072E+11
4/12/1997	4.84374E+11
7/12/1997	5.2002E+11
10/12/1997	5.51759E+11
1/12/1998	5.84302E+11
4/12/1998	6.01484E+11
7/12/1998	6.18321E+11
10/12/1998	6.41045E+11
1/12/1999	6.80407E+11
4/12/1999	6.65926E+11
7/12/1999	7.06953E+11
10/12/1999	7.11833E+11
1/12/2000	7.78078E+11
4/12/2000	8.88967E+11
7/12/2000	8.84961E+11
10/12/2000	9.06192E+11
1/12/2001	9.75438E+11
4/12/2001	9.85569E+11
7/12/2001	9.91112E+11
10/12/2001	9.72839E+11
1/12/2002	1.0004E+12
4/12/2002	1.00799E+12
7/12/2002	9.48385E+11
10/12/2002	9.96608E+11
1/12/2003	1.05777E+12
4/12/2003	1.08E+12
7/12/2003	1.10971E+12
10/12/2003	1.17288E+12
1/12/2004	1.18511E+12
4/12/2004	1.21575E+12
7/12/2004	1.27246E+12
10/12/2004	1.30992E+12
1/12/2005	1.36869E+12
4/12/2005	1.39551E+12
7/12/2005	1.44246E+12
10/12/2005	1.49087E+12
1/12/2006	1.57156E+12
4/12/2006	1.67751E+12
7/12/2006	1.64797E+12
10/12/2006	1.70527E+12
1/12/2007	1.73591E+12
4/12/2007	1.77231E+12
7/12/2007	1.77946E+12
10/12/2007	1.8772E+12
1/12/2008	1.88005E+12
4/12/2008	1.96423E+12
7/12/2008	1.92854E+12
10/12/2008	2.04096E+12
1/12/2009	1.9869E+12
4/12/2009	1.74869E+12
7/12/2009	1.70412E+12
10/12/2009	1.79471E+12
1/12/2010	1.8483E+12
4/12/2010	1.9285E+12
7/12/2010	1.94771E+12
10/12/2010	2.00864E+12
1/12/2011	2.03391E+12
4/12/2011	2.13838E+12
7/12/2011	2.14258E+12
10/12/2011	2.271E+12
1/12/2012	2.28401E+12
4/12/2012	2.31483E+12
7/12/2012	2.33248E+12
10/12/2012	2.3283E+12
1/12/2013	2.31703E+12
4/12/2013	2.45712E+12
7/12/2013	2.32683E+12
10/12/2013	2.38607E+12
1/12/2014	2.4005E+12
4/12/2014	2.50083E+12
7/12/2014	2.42074E+12
10/12/2014	2.5225E+12
1/12/2015	2.52028E+12
4/12/2015	2.55933E+12
7/12/2015	2.38211E+12
10/12/2015	2.47706E+12
1/12/2016	2.46798E+12
4/12/2016	2.50831E+12
7/12/2016	2.39876E+12
10/12/2016	2.5201E+12
1/12/2017	2.5672E+12
4/12/2017	2.6677E+12
7/12/2017	2.59692E+12
10/12/2017	2.68497E+12
1/12/2018	2.73695E+12
4/12/2018	2.92238E+12
7/12/2018	2.84728E+12
10/12/2018	2.97942E+12
1/12/2019	3.02843E+12
4/12/2019	3.11404E+12
7/12/2019	3.05784E+12
10/12/2019	3.15057E+12
1/12/2020	3.14915E+12
4/12/2020	3.31405E+12
7/12/2020	2.97757E+12
10/12/2020	2.88846E+12
1/12/2021	3.14358E+12
4/12/2021	3.40364E+12
7/12/2021	3.38987E+12
10/12/2021	3.58559E+12
1/12/2022	3.6564E+12
4/12/2022	3.946E+12
